date,deaths_total,month,year,weekday,week,monthday,doy,temp,sh,rh,wind2m,solar,wbgt_mean,wbgt_max,wbgt_min,temp_mean,temp_min,temp_max,temp_wb_nasa_max,temp_wb_nasa_mean,precip_hourly,precip_hourly_dailysum,precip_daily_total,sh_mean,solar_mean,wind2m_mean,sh_max,solar_max,wind2m_max,heap,heap_bin,time
2007-04-13,0,4,2007,5,14,13,103,36.04,15.14,39.62,1.78,645.74,26.661149254525338,30.925792536181575,24.56384069706891,30.69708333333333,26.57,36.25,28.1,26.239583333333332,0.19,2.0100000000000002,2.01,16.767500000000002,150.9175,2.4208333333333334,18.13,645.74,3.97,0,0,2294
2007-04-14,0,4,2007,6,14,14,104,35.6,15.81,42.31,1.69,855.86,27.142708538370496,31.285569788580055,24.326086095507193,30.679166666666667,26.47,35.6,28.23,26.349166666666665,0.91,6.5,6.51,16.993333333333332,255.79708333333332,2.115,19.47,918.49,3.25,0,0,2295
2007-04-15,14,4,2007,0,15,15,105,38.01,13.85,32.5,1.21,790.67,27.197807815099495,31.8077285842282,23.904558011600646,31.507916666666667,25.27,38.14,28.36,26.289583333333333,0.21,1.29,1.28,16.09,242.65166666666667,1.9558333333333333,17.94,862.32,3.55,76,1,2296
2007-04-16,5,4,2007,1,15,16,106,35.33,15.75,42.75,2.69,791.73,26.799824961010266,30.757121398049456,24.190685975812606,30.397083333333335,26.55,35.44,28.05,26.17,0.9,5.58,5.61,16.9375,222.50458333333333,2.70875,18.98,791.73,3.7,0,0,2297
2007-04-17,2,4,2007,2,15,17,107,34.69,16.36,46.06,1.87,871.15,26.93991327454405,31.0142012831737,23.679256754562658,29.837083333333332,25.45,34.69,28.04,26.087083333333332,0.94,7.39,7.4,17.345416666666665,273.8,2.27125,19.9,923.12,4.96,0,0,2298
2007-04-18,0,4,2007,3,15,18,108,33.19,16.36,50.06,1.92,616.59,26.16868513889432,29.870302199316015,24.074282336664197,28.975416666666668,25.19,33.19,27.33,25.76625,0.24,3.62,3.63,17.547916666666666,135.70916666666668,1.97875,18.62,616.59,3.52,0,0,2299
2007-04-19,1,4,2007,4,15,19,109,35.97,13.55,35.69,2.26,898.02,26.333020889006338,30.379895835191824,23.19674562056076,30.120833333333334,24.6,36.12,27.2,25.395833333333332,0.03,0.43000000000000005,0.45,15.69125,289.69375,2.0825,17.46,950.72,3.6,0,0,2300
2007-04-20,2,4,2007,5,15,20,110,37.9,13.43,31.75,1.04,573.3,26.831206462028018,31.334394389566928,23.937078698445685,31.194583333333334,25.84,38.19,28.18,26.062083333333334,0.9,6.05,6.06,15.984583333333333,195.67583333333334,2.0845833333333332,18.86,791.62,3.3,0,0,2301
2007-04-21,0,4,2007,6,15,21,111,37.49,14.22,34.38,0.35,756.88,27.26455590303744,33.05100387850176,23.871997965305514,31.073333333333334,25.26,37.51,28.33,26.210416666666667,0.22,1.8800000000000001,1.91,16.367916666666666,250.82083333333333,2.0729166666666665,17.94,871.29,3.33,0,0,2302
2007-04-22,6,4,2007,0,16,22,112,34.96,15.01,41.75,0.31,460.57,26.36629135220353,31.3567333121078,24.294916704141585,29.93583333333333,26.05,34.96,27.53,25.795,0.5,3.42,3.44,16.645,135.65958333333333,1.94625,18.01,484.75,2.86,0,0,2303
2007-04-23,4,4,2007,1,16,23,113,34.88,13.73,38.44,0.38,576.04,25.996325497992277,30.96056550337741,23.370985680231193,29.899166666666666,25.26,34.95,26.87,25.22416666666667,0.03,0.46,0.46,15.545,198.89916666666667,2.169583333333333,17.09,710.65,4.36,0,0,2304
2007-04-24,3,4,2007,2,16,24,114,37.49,13.61,32.94,2.85,883.96,26.284882072868996,30.976346034562802,22.375023725276428,30.559166666666666,24.24,37.49,27.98,25.33375,0.39,2.5300000000000002,2.54,15.146666666666667,287.95375,2.529166666666667,18.49,955.6,4.07,0,0,2305
2007-04-25,0,4,2007,3,16,25,115,37.94,13.67,32.19,2.33,799.38,26.498314796661095,31.230177873903795,22.80395076765625,31.27125,25.15,37.96,28.2,25.66625,0.31,2.86,2.86,15.117083333333333,255.13833333333335,2.8554166666666667,17.94,907.45,4.64,0,0,2306
2007-04-26,2,4,2007,4,16,26,116,36.69,14.83,37.31,2.62,741.73,26.581796489493723,30.978761929684584,23.215918212470328,30.6925,25.19,36.69,28.26,25.832083333333333,0.72,7.23,7.2,15.970833333333333,245.08583333333334,2.92125,17.82,768.22,4.23,0,0,2307
2007-04-27,1,4,2007,5,16,27,117,31.96,16.36,53.69,3.59,869.81,26.066663458284175,29.36033002229166,24.04372482944097,28.2375,25.13,32.19,26.69,25.402083333333334,0.58,7.96,7.95,17.563333333333333,239.61208333333332,2.785833333333333,18.62,869.81,4.24,0,0,2308
2007-04-28,2,4,2007,6,16,28,118,36.81,13,32.81,2.26,899.91,25.969923107798387,30.575433740141943,22.51358494383717,29.8475,23.55,36.99,27.29,25.042916666666667,0.06,1.1300000000000001,1.14,15.282083333333333,243.64583333333334,1.7620833333333332,17.82,899.91,3.4,0,0,2309
2007-04-29,2,4,2007,0,17,29,119,32.3,16.97,54.69,2.56,854.97,26.383952683796245,29.947985467481583,23.506831923762668,28.447916666666668,24.94,32.3,27.16,25.569583333333334,1.35,17.11,17.12,17.687083333333334,285.67833333333334,2.2404166666666665,20.26,927.55,4.59,0,0,2310
2007-04-30,1,4,2007,1,17,30,120,33.15,16.24,50,1.95,764.23,26.203261382848986,30.119768992054468,23.24756949356427,28.307083333333335,24.01,33.15,27.26,25.504166666666666,1.42,12.47,12.45,17.707916666666666,225.09416666666667,2.08125,19.47,831.7,3.69,0,0,2311
2007-05-01,2,5,2007,2,17,1,121,31.27,16.85,57.5,1.51,863.86,26.27471750699799,29.78210562519396,23.642226369484458,27.8825,24.42,31.27,26.6,25.38458333333333,0.21,4.24,4.24,17.898333333333333,249.37541666666667,1.6625,18.74,928.1,2.6,0,0,2312
2007-05-02,0,5,2007,3,17,2,122,31.09,16.48,57,2.37,620.26,25.622939645515185,28.754970664945326,23.538186416789546,27.761666666666667,24.68,31.51,26.34,25.167916666666667,0.16,1.08,1.09,17.555833333333332,150.6125,1.8870833333333334,18.86,620.26,3.44,0,0,2313
2007-05-03,0,5,2007,4,17,3,123,36.96,14.1,35.12,0.58,900.45,26.627833611315502,32.47811274049146,22.310001407596015,30.16375,23.61,37.12,28.01,25.460416666666667,0.15,1.3,1.28,15.750416666666666,289.3825,1.7791666666666668,18.07,950.91,3.32,0,0,2314
2007-05-04,2,5,2007,5,17,4,124,37.2,13.24,32.5,0.33,480.48,27.107534084837653,31.771671588248246,23.40014113704872,30.6275,24.09,37.66,28.5,26.062083333333334,0.04,1.31,1.31,16.551666666666666,254.12208333333334,2.252083333333333,18.55,860.84,4.08,0,0,2315
2007-05-05,2,5,2007,6,17,5,125,35.73,15.56,41.44,2.4,689.12,26.83165117439576,30.794263916022956,23.828472644040815,29.834583333333335,24.76,35.73,28.19,26.110416666666666,0.22,2.05,2.05,17.435,223.80291666666668,3.0554166666666664,19.1,723.97,4.18,0,0,2316
2007-05-06,2,5,2007,0,18,6,126,32.01,16.85,55.06,2.71,814.16,26.50843940001261,29.684478386181574,24.582879829625703,28.424166666666668,25.73,32.01,26.94,25.7225,0.05,0.66,0.65,18.069583333333334,268.5075,2.40875,19.17,856.69,3.63,0,0,2317
2007-05-07,1,5,2007,1,18,7,127,33.51,16.36,49.25,2.15,706.43,26.548341303553194,30.21290953104302,23.810868647184574,28.9375,24.97,33.51,27.47,25.788333333333334,0.03,0.54,0.51,17.64,246.92416666666665,1.8354166666666667,18.55,808.88,3.46,0,0,2318
2007-05-08,1,5,2007,2,18,8,128,33.58,16.36,49.19,2.44,952.7,26.793420229499326,30.456224809680467,23.97841203882271,29.21,25.23,33.82,27.51,25.824583333333333,0.02,0.3,0.3,17.4475,290.9691666666667,1.5133333333333334,18.62,952.7,2.53,0,0,2319
2007-05-09,0,5,2007,3,18,9,129,35.23,15.26,41.81,1.31,749.88,26.95204804522351,30.973282357394382,23.855510758693264,30.219583333333333,24.9,36.01,27.9,26.165,0.05,0.29000000000000004,0.31,17.13083333333333,211.08583333333334,1.9770833333333333,18.74,750.41,3.01,0,0,2320
2007-05-10,2,5,2007,4,18,10,130,35.89,15.14,39.94,0.64,832.48,27.58960649336522,32.0851199724351,24.608936949383573,31.105,25.84,37.87,28.33,26.50125,0.03,0.12,0.15,16.968333333333334,251.33708333333334,1.8754166666666667,18.92,832.48,3.5,0,0,2321
2007-05-11,1,5,2007,5,18,11,131,35.19,16.11,44.19,2.16,598.73,26.913220874049898,30.534882921823765,24.71931847773978,29.77,26.08,35.19,28.18,26.382083333333334,1.11,5.93,5.93,18.052500000000002,182.185,2.7354166666666666,19.53,668.46,3.63,0,0,2322
2007-05-12,1,5,2007,6,18,12,132,35.37,15.81,42.88,3.09,639.41,26.67253417217596,30.265957563690762,24.311201870322723,29.555833333333332,24.86,35.79,28.22,26.215416666666666,0.65,6.83,6.85,17.91125,176.26833333333335,3.0858333333333334,19.59,639.41,4.58,0,0,2323
2007-05-13,1,5,2007,0,19,13,133,34.09,16.97,49.44,2.91,724.27,26.660064301998197,30.54632383566326,24.02228697834269,28.7975,24.96,34.09,28.05,26.044166666666666,1.54,14.5,14.51,18.330833333333334,226.67458333333335,3.0791666666666666,20.08,724.27,4.56,0,0,2324
2007-05-14,1,5,2007,1,19,14,134,31.85,16.66,55.19,3.09,559.28,25.488671150285615,28.69298905780883,23.83178047347182,27.56875,24.58,31.85,26.84,25.229583333333334,0.17,6.51,6.51,17.868333333333332,120.12666666666667,2.933333333333333,19.04,559.28,5.53,0,0,2325
2007-05-15,11,5,2007,2,19,15,135,32.75,15.99,50.31,2.27,604.86,25.68032339676139,29.31909550817862,22.818296607396995,28.19708333333333,23.62,33.13,26.97,25.089583333333334,0.56,5,4.99,16.91,183.32666666666665,1.8395833333333333,18.62,670.65,3.01,77,1,2326
2007-05-16,5,5,2007,3,19,16,136,34.26,15.81,45.75,3.04,728.31,26.04369745548101,30.106086287377586,22.645142443560083,28.755833333333335,23.69,34.35,27.59,25.424583333333334,0.09,0.94,0.96,17.03708333333333,218.61916666666667,2.48875,19.04,728.31,3.65,0,0,2327
2007-05-17,3,5,2007,4,19,17,137,32.47,16.66,53.25,1.87,898.95,26.60262596534544,30.200919897315657,24.013199382282405,28.542083333333334,24.83,32.73,27.14,25.702083333333334,0.06,0.46,0.49,17.855833333333333,270.17041666666665,1.405,19.04,898.95,2.42,0,0,2328
2007-05-18,4,5,2007,5,19,18,138,35.97,15.93,41.88,2.01,847.45,26.970680106348034,31.42667582373017,23.661223484682978,30.10875,25.24,35.98,28.47,26.09625,0.07,1.08,1.06,17.0675,273.9058333333333,2.025,18.13,888.57,2.72,0,0,2329
2007-05-19,0,5,2007,6,19,19,139,34.14,16.24,47.12,2.17,745.35,26.571547900776274,30.507840689109308,24.456082815678293,29.45916666666667,25.5,34.14,27.76,26.028333333333332,0.05,0.6900000000000001,0.67,17.60375,186.84416666666667,2.4883333333333333,18.92,745.35,4.13,0,0,2330
2007-05-20,2,5,2007,0,20,20,140,37.54,15.32,36.94,0.24,808.27,27.43241452337187,34.375201873327335,23.650095838105674,31.083333333333332,24.43,38.68,29.05,26.385833333333334,0.11,0.85,0.89,16.719166666666666,274.48125,2.1149999999999998,18.31,901.12,3.66,0,0,2331
2007-05-21,1,5,2007,1,20,21,141,38.47,14.65,33.56,1.36,750.27,27.401806676128203,32.246247920895165,24.100181806205786,31.372500000000002,25.26,38.47,29.07,26.61875,0.19,1.43,1.45,16.897083333333335,238.67458333333335,2.9541666666666666,18.37,761.77,4.04,0,0,2332
2007-05-22,3,5,2007,2,20,22,142,37.5,15.62,37.69,3.08,846.27,27.274335818254446,31.758074527257353,24.15708210879194,30.8325,25.08,37.5,29.08,26.541666666666668,0.11,1.04,1.02,17.27375,276.37541666666664,3.5208333333333335,18.68,900.92,5,0,0,2333
2007-05-23,0,5,2007,3,20,23,143,35.23,15.14,41.44,2.85,594.52,26.243846032881244,29.830557470885285,23.749078566950132,29.812916666666666,24.85,35.38,27.73,25.787916666666668,0.08,0.66,0.66,16.751666666666665,170.28125,2.8566666666666665,18.07,628.98,3.86,0,0,2334
2007-05-24,0,5,2007,4,20,24,144,36.82,16.11,40.44,2.4,882.07,27.08496232286169,31.83495844563381,23.734372182262778,30.517916666666668,24.85,37.28,29.1,26.346666666666668,0.26,1.94,1.95,17.1475,268.1075,2.8916666666666666,18.37,882.07,4.43,0,0,2335
2007-05-25,2,5,2007,5,20,25,145,35.8,15.44,40.94,2.22,725.3,26.82055832035395,30.948092227041762,23.86864421019431,30.026249999999997,24.77,35.94,28.15,26.073333333333334,0.16,1.34,1.36,17.086666666666666,249.58291666666668,2.705,18.37,793.23,4.49,0,0,2336
2007-05-26,0,5,2007,6,20,26,146,35.76,16.11,42.81,2.89,889.07,26.71212871654628,31.23335269140086,23.666549411225628,29.819583333333334,24.91,35.76,28.48,26.112083333333334,0.42,3.08,3.08,17.373333333333335,212.69083333333333,2.3970833333333332,18.55,889.07,3.26,0,0,2337
2007-05-27,2,5,2007,0,21,27,147,36.48,16.05,41,1.2,912.94,27.281111779676106,32.24133906891949,23.744296935100735,30.327083333333334,24.73,36.95,28.9,26.392916666666668,0.52,5.55,5.54,17.457916666666666,276.02625,2.59375,18.98,912.94,4.06,0,0,2338
2007-05-28,1,5,2007,1,21,28,148,33.48,16.72,50.56,3.59,751.51,26.19150598174354,30.04860621373713,24.01347464144112,28.697499999999998,25.22,33.48,27.66,25.731666666666666,0.33,5.24,5.24,17.754166666666666,190.11958333333334,3.335,18.98,780.58,4.49,0,0,2339
2007-05-29,1,5,2007,2,21,29,149,36.08,15.56,40.56,3.1,888.82,26.3418045754171,31.1074514895187,22.98268614634202,29.257916666666667,23.62,36.08,28.33,25.528333333333332,0.35,2.16,2.17,16.74375,293.9379166666667,2.915,17.88,936.21,4.6,0,0,2340
2007-05-30,1,5,2007,3,21,30,150,33.63,14.95,44.75,2.62,694.09,25.59135673646626,29.495730572762117,23.14746999293924,28.635416666666668,24.21,33.63,26.84,25.072916666666668,0.31,2.1,2.11,16.449583333333333,164.1,2.3608333333333333,17.52,694.09,3.47,0,0,2341
2007-05-31,0,5,2007,4,21,31,151,33.24,15.99,48.88,3.15,936.44,26.00883825850768,29.99421339224175,23.21913593178208,28.475833333333334,24.53,33.3,27.15,25.155833333333334,0.1,0.6,0.6,16.765833333333333,290.92375,2.4325,17.33,936.44,3.84,0,0,2342
2007-06-01,5,6,2007,5,21,1,152,36.7,14.83,37.44,2.01,844.98,26.764399955414728,31.340377785176287,23.134531758540703,30.175833333333333,24.09,36.7,28.26,25.842916666666667,0.09,0.94,0.91,16.467083333333335,293.8545833333333,2.7708333333333335,17.52,935.88,4.52,0,0,2343
2007-06-02,0,6,2007,6,21,2,153,33.25,15.26,46.69,4.18,299.02,25.37290968661973,27.606021557155966,23.868011746575295,28.866666666666667,25.27,33.37,26.89,25.238333333333333,0.07,0.74,0.75,16.563333333333333,90.86041666666667,3.86,17.76,321.68,4.54,0,0,2344
2007-06-03,2,6,2007,0,22,3,154,32.82,15.32,48,3.94,923.26,25.640000778033915,29.38209287553963,23.112307565700707,28.170833333333334,23.77,33.25,26.62,24.85625,0.07,0.53,0.52,16.4875,279.04,3.3216666666666668,17.82,923.26,5.1,0,0,2345
2007-06-04,1,6,2007,1,22,4,155,32.26,14.71,47.75,4.31,892.95,25.444424632972463,28.807143514418204,23.329646875307752,27.8775,24.2,32.55,26.06,24.65625,0.13,0.86,0.87,16.3475,279.57916666666665,3.1333333333333333,17.82,892.95,4.31,0,0,2346
2007-06-05,4,6,2007,2,22,5,156,32.54,15.26,48.75,1.52,871.41,25.656129344372797,29.826391540969606,22.9763305170178,27.713333333333335,24.19,32.54,26.45,24.665,0.7,8.22,8.2,16.515,285.26458333333335,2.180416666666667,17.76,881.09,3.58,0,0,2347
2007-06-06,2,6,2007,3,22,6,157,29.33,16.17,62.06,3.36,480.82,24.423765213779816,26.95377484781508,22.6025891358283,26.663333333333334,23.65,31.3,26.05,24.24791666666667,1.06,9.93,9.93,16.7325,88.58291666666666,1.95125,18.07,480.82,3.45,0,0,2348
2007-06-07,2,6,2007,4,22,7,158,31.74,15.62,52.06,3.79,620.43,24.68825850145348,28.240820320947122,21.8504812331344,26.882916666666667,22.64,31.74,26.27,24.169166666666666,0.42,4.78,4.77,16.349166666666665,196.91875,2.325416666666667,17.09,620.43,3.99,0,0,2349
2007-06-08,0,6,2007,5,22,8,159,32.58,15.56,49.56,2.67,773.38,25.23145846558172,29.461101347874486,22.016601479723263,27.374583333333334,22.65,32.81,26.74,24.525416666666665,0.34,5.61,5.61,16.5825,225.25125,2.1391666666666667,18.31,773.38,3.71,0,0,2350
2007-06-09,1,6,2007,6,22,9,160,33.88,15.44,45.56,1.6,831.29,25.746042462457176,30.41874580537962,22.54221025413376,28.0775,23.32,33.88,27.19,24.885,0.4,3.7800000000000002,3.79,16.616666666666667,263.36083333333335,2.5816666666666666,17.58,893.35,4.62,0,0,2351
2007-06-10,4,6,2007,0,23,10,161,32.14,16.85,54.88,3.3,767.22,25.732789994527053,29.640269124530768,23.069640258668116,27.79,23.94,32.14,27.04,25.107083333333335,0.07,0.66,0.68,17.365,226.58916666666667,3.065,18.07,783.32,4.97,0,0,2352
2007-06-11,5,6,2007,1,23,11,162,32.36,16.48,53.06,3.46,918.29,25.827821339133653,29.73462213965777,23.4387935545074,27.8625,24.52,32.6,27.07,25.06625,0.03,0.29,0.3,17.199166666666667,272.53375,2.8725,17.94,918.29,3.98,0,0,2353
2007-06-12,1,6,2007,2,23,12,163,33.16,15.14,46.62,4.17,869.67,25.35793575988232,29.4156191700845,22.251455412151184,27.73125,22.76,33.55,26.87,24.612916666666667,0.13,0.97,0.97,16.399166666666666,269.56625,2.649583333333333,17.52,869.67,4.4,0,0,2354
2007-06-13,2,6,2007,3,23,13,164,33.86,15.08,44.69,2.33,912.71,25.70770962671301,30.104840401620727,22.436503451388624,28.305833333333332,23.3,34.05,27.01,24.836666666666666,0.09,0.75,0.77,16.28125,272.95375,2.2325,17.4,912.71,3.76,0,0,2355
2007-06-14,2,6,2007,4,23,14,165,33.31,14.71,44.94,2.31,820.84,25.60263231408128,29.576346708480965,22.858900548472313,28.241666666666667,24.05,33.39,26.52,24.774583333333332,0.06,0.62,0.63,16.245833333333334,249.62875,2.1016666666666666,17.4,876.41,2.9,0,0,2356
2007-06-15,11,6,2007,5,23,15,166,35.8,15.62,41.5,2.58,849.33,26.27681745404087,31.10881601114297,22.68492520585132,29.01875,23.39,35.8,28.26,25.457083333333333,0.25,2.19,2.2,16.837083333333332,283.11291666666665,2.8741666666666665,18.01,913.36,5.1,78,1,2357
2007-06-16,5,6,2007,6,23,16,167,34.49,16.85,48.06,3.09,839.16,26.70397848594298,30.86594806976095,23.61042312533064,29.111250000000002,24.58,34.49,28.21,25.92,0.34,3.04,3.04,17.714166666666667,285.23041666666666,2.9945833333333334,18.55,923.27,4.55,0,0,2358
2007-06-17,2,6,2007,0,24,17,168,31.37,16.72,56.81,2.67,803.31,25.78862079719152,29.386469511238676,23.541097582526927,27.54625,24.33,31.51,26.58,25.14,0.16,1.91,1.9,17.710416666666667,213.63583333333332,2.21625,18.55,803.31,3.54,0,0,2359
2007-06-18,2,6,2007,1,24,18,169,31.33,16.54,56.38,2.59,856.59,25.61441426382246,29.368111317554632,22.974263974324213,27.15375,23.69,31.33,26.47,24.740416666666665,0.14,1.79,1.81,17.260833333333334,282.95625,2.0054166666666666,18.01,907.05,3.5,0,0,2360
2007-06-19,2,6,2007,2,24,19,170,35.87,14.4,38.25,1.1,842.19,26.127026229986697,31.312445478559855,21.969482505355938,29.36125,22.86,36.36,27.76,25.1125,0.16,1.01,1.01,15.8025,259.66333333333336,1.7683333333333333,17.27,842.19,2.96,0,0,2361
2007-06-20,1,6,2007,3,24,20,171,34.2,15.44,44.88,4.2,751.12,25.62805048569894,29.66929524256225,22.737149119618568,28.93375,24.41,34.3,27.4,25.094583333333333,0.09,0.85,0.85,16.174166666666668,212.32458333333332,3.4970833333333333,17.4,797.23,5.34,0,0,2362
2007-06-21,1,6,2007,4,24,21,172,32.88,15.32,47.88,3.7,707.88,25.41882164903775,28.980020576328908,23.4247111745851,28.15625,24.76,32.94,26.64,24.898333333333333,0.08,1.09,1.08,16.559166666666666,197.98125,3.2533333333333334,17.46,707.88,5.07,0,0,2363
2007-06-22,2,6,2007,5,24,22,173,34.52,13.49,38.5,3.5,834.52,25.41965015803028,29.389701750282647,22.689753512905604,28.46875,23.47,34.54,26.43,24.546666666666667,0.03,0.96,0.94,15.620416666666667,278.06083333333333,2.59625,17.58,900.62,3.77,0,0,2364
2007-06-23,0,6,2007,6,24,23,174,34.38,13.79,39.62,2.61,788.72,25.22446764966397,29.57959884107209,22.180322455302512,28.961666666666666,23.76,34.38,26.54,24.605,0.06,0.61,0.62,15.227500000000001,180.67375,2.422083333333333,16.66,788.72,3.36,0,0,2365
2007-06-24,1,6,2007,0,25,24,175,34.23,14.34,41.56,1.95,745.44,25.540793122523585,29.87150290100155,22.57106308562323,28.519583333333333,24.28,34.23,26.82,24.749583333333334,0.05,1.43,1.44,15.914583333333333,237.56583333333333,2.62125,17.64,800.56,3.79,0,0,2366
2007-06-25,1,6,2007,1,25,25,176,33.19,15.01,46.19,4.02,828.99,25.43339188664203,29.318259564934987,22.902423070587908,27.916249999999998,23.48,33.33,26.64,24.715,0.19,1.24,1.23,16.402916666666666,258.03583333333336,2.9479166666666665,17.88,828.99,4.39,0,0,2367
2007-06-26,1,6,2007,2,25,26,177,35.11,15.26,42.19,2.76,889.48,25.99123952718343,30.635842075444568,22.389749071391073,28.90125,23.04,35.3,27.8,25.135833333333334,0.22,1.57,1.57,16.267916666666668,275.5883333333333,2.4920833333333334,17.21,889.48,3.27,0,0,2368
2007-06-27,1,6,2007,3,25,27,178,30.93,15.75,55,3.01,715.35,25.25329614259682,28.51749131067601,22.787385032627384,27.367916666666666,24.08,31.07,25.9,24.544583333333332,0.27,2.69,2.69,16.632083333333334,233.68333333333334,2.408333333333333,17.58,715.35,4.33,0,0,2369
2007-06-28,2,6,2007,4,25,28,179,32.73,15.14,47.69,3.64,644.38,25.246626805275447,28.611508186835103,22.859172825455435,27.58625,23.74,32.73,26.47,24.639583333333334,0.2,2.22,2.25,16.62,205.56583333333333,2.465,17.64,644.38,3.77,0,0,2370
2007-06-29,2,6,2007,5,25,29,180,33.4,15.14,46.06,3.18,740.34,25.499153483064564,29.458927459510676,22.69648031409563,27.901666666666667,23.24,33.4,26.83,24.804166666666667,0.26,2.0300000000000002,2.01,16.612083333333334,231.91416666666666,2.515833333333333,17.82,740.34,3.84,0,0,2371
2007-06-30,1,6,2007,6,25,30,181,30.67,17.33,61.5,2.87,824.25,25.590811604608884,29.32408964964324,22.99072140462059,27.0375,23.57,31.24,26.59,24.828333333333333,0.89,10.55,10.53,17.532083333333333,225.89916666666667,2.01625,18.43,824.25,3.79,0,0,2372
2007-07-01,1,7,2007,0,26,1,182,29.89,16.48,61.12,3.97,588.88,24.40573223081805,27.60272390299165,22.623856203712055,25.816666666666666,23.22,29.89,25.75,24.110416666666666,1.23,10.870000000000001,10.88,17.295416666666668,133.24375,2.5475,18.01,588.88,4.49,0,0,2373
2007-07-02,3,7,2007,1,26,2,183,28.27,16.3,66.44,3.03,557.61,24.11984301501557,26.880302878873962,21.99127225742684,25.195833333333333,22.45,28.27,24.86,23.62875,1.55,24.53,24.53,16.943333333333335,170.42958333333334,2.02,18.01,557.61,3.32,0,0,2374
2007-07-03,1,7,2007,2,26,3,184,31.74,16.72,55.69,1.18,639.88,25.455779644557897,29.84446801752361,21.398113574416623,26.90125,21.93,31.77,26.83,24.534583333333334,0.48,6.17,6.17,17.06625,248.05291666666665,1.4370833333333333,19.04,768.79,3.42,0,0,2375
2007-07-04,3,7,2007,3,26,4,185,29.91,17.33,64.25,2.18,371.05,24.892107125326746,27.622443135672164,22.50120143633563,26.464166666666667,23.28,30.17,26.28,24.535416666666666,0.38,6.74,6.72,17.495416666666667,128.52041666666668,1.78875,18.98,409.16,3.33,0,0,2376
2007-07-05,0,7,2007,4,26,5,186,30.1,16.48,60.38,3.38,818.54,24.96574677294595,28.58907773170272,22.041487376987817,26.382083333333334,22.88,30.1,25.86,24.178333333333335,0.06,0.61,0.6,16.83791666666667,262.0308333333333,2.1825,17.82,823.78,4.02,0,0,2377
2007-07-06,1,7,2007,5,26,6,187,33.56,16.78,50.38,2.24,732.01,25.384551705900154,30.452300858537274,21.285193076997146,27.49875,21.9,33.56,27.7,24.576666666666668,0.05,0.42000000000000004,0.43,16.542916666666667,253.05833333333334,2.4958333333333336,18.01,784.98,4.45,0,0,2378
2007-07-07,1,7,2007,6,26,7,188,33.08,16.48,50.81,3.17,757.2,25.442684089855053,29.92046496802645,22.160046750448974,27.680416666666666,22.93,33.08,27.32,24.69,0.05,0.48000000000000004,0.47,16.595,261.18666666666667,2.87125,17.27,827.85,4.77,0,0,2379
2007-07-08,5,7,2007,0,27,8,189,30.61,15.87,56.44,2.52,743.84,24.9318686090844,28.634254108311957,22.353896545912885,26.73625,23.13,30.61,25.8,24.137916666666666,0.05,0.47000000000000003,0.49,16.420416666666668,239.09875,2.2258333333333336,17.15,825.93,3.75,0,0,2380
2007-07-09,1,7,2007,1,27,9,190,31.53,15.75,53.06,2.4,693.8,24.95963695770656,28.98221137982337,22.068146821958457,27.17,22.98,31.67,26.19,24.242916666666666,0.08,0.63,0.64,16.2025,217.54,2.0479166666666666,17.21,693.8,3.97,0,0,2381
2007-07-10,2,7,2007,2,27,10,191,31.62,16.36,54.75,2.65,709.53,25.257601897216798,29.222681143985533,22.104016436768312,27.121666666666666,22.92,31.65,26.53,24.41208333333333,0.38,4.12,4.13,16.599166666666665,261.30041666666665,2.0304166666666665,18.07,815.38,3.66,0,0,2382
2007-07-11,1,7,2007,3,27,11,192,31.28,16.48,56.38,0.96,589.05,25.627242693585707,29.583700821208907,22.113829907708535,27.165416666666665,23.11,31.43,26.44,24.5225,0.44,4.7700000000000005,4.78,16.784166666666668,239.80291666666668,0.9345833333333333,17.94,816.84,1.25,0,0,2383
2007-07-12,1,7,2007,4,27,12,193,33.08,15.99,49.31,2.13,860.57,25.895430080441063,30.082625549355647,22.300125904005988,28.180416666666666,23.44,33.23,27.12,24.985,0.85,4.98,5,16.717916666666667,250.39708333333334,1.6225,19.1,860.57,2.29,0,0,2384
2007-07-13,3,7,2007,5,27,13,194,32.66,17.4,54.88,3.59,776.34,25.875909829967952,30.01690368425801,22.62195441103085,27.878333333333334,23.59,32.66,27.54,25.276666666666667,0.55,5.63,5.65,17.654583333333335,227.82750000000001,2.7883333333333336,19.9,776.34,5.57,0,0,2385
2007-07-14,1,7,2007,6,27,14,195,30.2,17.21,62.62,3.23,687.34,25.36620017779353,28.611279868874494,22.839650951068965,26.937916666666666,23.63,30.51,26.31,24.750416666666666,0.85,5.51,5.5,17.524583333333332,209.20041666666665,2.205416666666667,19.17,729.86,4.39,0,0,2386
2007-07-15,17,7,2007,0,28,15,196,28.46,17.58,70.69,2.75,628.34,24.824880194590538,27.896345708453406,22.82695643896928,25.846666666666668,23.34,28.62,25.58,24.305,0.37,5.14,5.18,17.71,170.7375,1.7491666666666665,18.55,628.34,3.19,79,1,2387
2007-07-16,0,7,2007,1,28,16,197,28.83,17.4,68.5,0.97,514.72,24.863144655102214,28.620475407816297,22.38778772723768,26.0375,23.01,29.87,25.8,24.311666666666667,0.25,5.12,5.11,17.504166666666666,132.69208333333333,0.9445833333333333,18.43,572.36,1.52,0,0,2388
