date,doy,year,time,heap,heap_bin,deaths,temp,sh,rh,solar,wind2m,precip_hourly,precip_daily_total
2007-01-03,3,2007,2194,0,0,2,27.34,3.6,15.5,484.4,5.21,0,0
2007-01-04,4,2007,2195,0,0,2,26.26,3.48,16.12,462.77,5.37,0,0
2007-01-05,5,2007,2196,0,0,4,30.21,3.85,14.19,788.56,3.94,0,0
2007-01-06,6,2007,2197,0,0,2,31.98,4.03,13.31,771.31,3.72,0,0
2007-01-07,7,2007,2198,0,0,3,32.76,4.15,13.06,674.51,4.2,0,0
2007-01-08,8,2007,2199,0,0,1,32.63,3.54,11.25,670.11,4.57,0,0
2007-01-09,9,2007,2200,0,0,2,32.97,3.42,10.69,723.35,4.58,0,0
2007-01-10,10,2007,2201,0,0,1,33.94,3.23,9.56,785.98,5.3,0,0
2007-01-11,11,2007,2202,0,0,1,33.18,4.09,12.62,752.91,6.59,0,0
2007-01-12,12,2007,2203,0,0,0,32.42,3.05,9.81,831.65,5.43,0,0
2007-01-13,13,2007,2204,0,0,1,30.59,2.99,10.75,739.43,4.94,0,0
2007-01-14,14,2007,2205,0,0,1,29.74,3.05,11.56,612.41,4.65,0,0
2007-01-15,15,2007,2206,73,1,12,30.74,3.42,12.25,736.01,3.85,0,0
2007-01-16,16,2007,2207,0,0,0,32.15,3.48,11.38,658.73,3.09,0,0
2007-01-17,17,2007,2208,0,0,2,32.47,3.66,11.81,710.44,4.14,0,0
2007-01-18,18,2007,2209,0,0,2,31.31,3.23,11.19,742.53,4.21,0,0
2007-01-19,19,2007,2210,0,0,1,32.23,3.42,11.06,733.15,4.91,0,0
2007-01-20,20,2007,2211,0,0,1,31.13,3.05,10.69,695.8,3.96,0,0
2007-01-21,21,2007,2212,0,0,3,33.69,2.87,8.69,743.72,1.63,0,0
2007-01-22,22,2007,2213,0,0,1,34.86,2.56,7.25,847.05,2.44,0,0
2007-01-23,23,2007,2214,0,0,2,35.33,2.44,6.75,817.56,3.25,0,0
2007-01-24,24,2007,2215,0,0,2,37.01,3.05,7.69,827.43,3.82,0,0
2007-01-25,25,2007,2216,0,0,2,37.81,2.81,6.81,888.97,3.47,0,0
2007-01-26,26,2007,2217,0,0,1,38.05,3.78,9,786.35,4.07,0,0
2007-01-27,27,2007,2218,0,0,2,38.6,3.05,7,863.73,5.93,0,0
2007-01-28,28,2007,2219,0,0,1,34.28,6.1,17.75,828.12,4.08,0,0
2007-01-29,29,2007,2220,0,0,1,38.16,3.36,7.81,789.6,2.71,0,0
2007-01-30,30,2007,2221,0,0,1,37.69,3.66,8.81,818.23,4.27,0,0
2007-01-31,31,2007,2222,0,0,0,35.61,4.7,12.69,714.91,4.19,0,0
2007-02-01,32,2007,2223,0,0,3,37.65,4.52,10.88,705.09,3.91,0,0
2007-02-02,33,2007,2224,0,0,3,38.09,4.64,10.94,753.91,5.55,0,0
2007-02-03,34,2007,2225,0,0,4,38.15,3.23,7.56,793.77,5.25,0,0
2007-02-04,35,2007,2226,0,0,3,38.23,6.1,14.31,838.34,3.14,0,0
2007-02-05,36,2007,2227,0,0,3,38.56,4.46,10.25,831.8,1.65,0,0
2007-02-06,37,2007,2228,0,0,1,39.23,4.33,9.62,897.34,0.3,0,0
2007-02-07,38,2007,2229,0,0,2,39.78,8.24,17.56,687.98,1.96,0,0
2007-02-08,39,2007,2230,0,0,3,38.99,4.03,9.06,859.52,3.99,0,0
2007-02-09,40,2007,2231,0,0,0,39.15,3.36,7.44,888.44,4.51,0,0
2007-02-10,41,2007,2232,0,0,5,39.51,3.91,8.5,887.16,4.25,0,0
2007-02-11,42,2007,2233,0,0,0,39.1,3.3,7.38,802.48,2.85,0,0
2007-02-12,43,2007,2234,0,0,0,36.02,2.99,7.94,793.8,4.94,0,0
2007-02-13,44,2007,2235,0,0,1,36.47,1.89,4.88,816.09,4.6,0,0
2007-02-14,45,2007,2236,0,0,2,35.07,1.46,4.12,941.01,5.32,0,0
2007-02-15,46,2007,2237,74,1,15,36.15,1.65,4.31,911.28,3.39,0,0
2007-02-16,47,2007,2238,0,0,6,36.3,2.14,5.56,828.76,3.6,0,0
2007-02-17,48,2007,2239,0,0,2,37.43,2.2,5.31,795.98,3.02,0,0
2007-02-18,49,2007,2240,0,0,3,38.26,2.56,6,858.46,3.11,0,0
2007-02-19,50,2007,2241,0,0,2,39.19,2.56,5.69,859.3,3.8,0,0
2007-02-20,51,2007,2242,0,0,2,38.51,2.75,6.38,715.96,0.92,0,0
2007-02-21,52,2007,2243,0,0,2,39.88,2.26,4.81,742.91,2.37,0,0
2007-02-22,53,2007,2244,0,0,2,37.54,2.08,5.06,788.19,2.96,0,0
2007-02-23,54,2007,2245,0,0,1,35.89,2.5,6.62,888.16,3.39,0,0
2007-02-24,55,2007,2246,0,0,1,36.87,1.89,4.81,932.23,3.28,0,0
2007-02-25,56,2007,2247,0,0,3,37.4,1.95,4.75,911.25,2.24,0,0
2007-02-26,57,2007,2248,0,0,1,37.8,2.75,6.5,883.92,2.79,0,0
2007-02-27,58,2007,2249,0,0,1,37.77,2.2,5.25,890.62,4.12,0,0
2007-02-28,59,2007,2250,0,0,1,38.06,2.14,5.06,920.42,4.19,0,0
2007-03-01,60,2007,2251,0,0,1,37.34,2.08,5.06,890.98,6.06,0,0
2007-03-02,61,2007,2252,0,0,5,37.95,2.38,5.62,895.95,4.39,0,0
2007-03-03,62,2007,2253,0,0,3,38.03,3.17,7.56,481.95,4.93,0,0
2007-03-04,63,2007,2254,0,0,0,38.08,1.83,4.38,761.95,5.26,0,0
2007-03-05,64,2007,2255,0,0,4,39.65,1.77,3.88,920.91,5.54,0,0
2007-03-06,65,2007,2256,0,0,2,39.89,1.53,3.31,951.47,5.77,0,0
2007-03-07,66,2007,2257,0,0,0,39.5,1.65,3.62,965.16,5.58,0,0
2007-03-08,67,2007,2258,0,0,2,35.12,1.4,3.81,985.48,2.88,0,0
2007-03-09,68,2007,2259,0,0,1,39.59,1.04,2.25,995.27,2.87,0,0
2007-03-10,69,2007,2260,0,0,2,37.58,1.71,4.19,875.54,4.48,0,0
2007-03-11,70,2007,2261,0,0,3,36.49,1.77,4.62,815.45,2.72,0,0
2007-03-12,71,2007,2262,0,0,3,38.22,1.95,4.5,907.15,2.33,0,0
2007-03-13,72,2007,2263,0,0,0,38.97,2.01,4.5,889.68,3.52,0,0
2007-03-14,73,2007,2264,0,0,1,39.29,2.26,5,860.88,3.64,0,0
2007-03-15,74,2007,2265,75,1,10,40.25,4.46,9.38,777.73,3.12,0,0
2007-03-16,75,2007,2266,0,0,1,38.48,9.46,21.69,675.79,3.44,0,0
2007-03-17,76,2007,2267,0,0,1,40.32,4.88,10.19,690.05,3.96,0,0
2007-03-18,77,2007,2268,0,0,4,37.73,12.57,30.06,792.61,2.88,0.01,0.07
2007-03-19,78,2007,2269,0,0,2,40.3,6.96,14.56,821.5,2.9,0,0.04
2007-03-20,79,2007,2270,0,0,1,38.52,10.68,24.38,806.2,0.98,0,0.1
2007-03-21,80,2007,2271,0,0,3,40.93,11.05,22.25,858.16,2.02,0.02,0.11
2007-03-22,81,2007,2272,0,0,0,40.72,12.33,25.06,657.21,2.29,0.01,0.22
2007-03-23,82,2007,2273,0,0,4,37.11,12.76,31.56,763.66,0.39,0.04,0.24
2007-03-24,83,2007,2274,0,0,4,41.87,4.76,9.12,825.77,4.38,0.06,0.37
2007-03-25,84,2007,2275,0,0,1,40.22,9.64,20.12,784.54,2.65,0.04,0.33
2007-03-26,85,2007,2276,0,0,1,39.57,11.66,25.19,824.16,2.47,0.07,0.51
2007-03-27,86,2007,2277,0,0,3,39.09,12.88,28.62,900.84,1.36,0.05,0.36
2007-03-28,87,2007,2278,0,0,1,41.18,11.11,22,862.52,0.97,0.07,0.41
2007-03-29,88,2007,2279,0,0,2,37.46,12.94,31.31,840.16,1.64,0.11,0.63
2007-03-30,89,2007,2280,0,0,4,41.96,8.97,17.06,848.62,1.6,0.01,0.06
2007-03-31,90,2007,2281,0,0,3,40.51,10.68,22,873.82,0.61,0.03,0.15
2007-04-01,91,2007,2282,0,0,3,37.81,12.76,30.31,785.07,4.93,0.02,0.4
2007-04-02,92,2007,2283,0,0,0,35.56,13.98,37.5,649.35,3.4,1.02,6.15
2007-04-03,93,2007,2284,0,0,2,40.06,10.86,22.88,756.65,1.45,0.18,0.8
2007-04-04,94,2007,2285,0,0,3,40.07,12.39,26.06,609.95,1.79,0.51,4.21
2007-04-05,95,2007,2286,0,0,3,34.23,17.09,49.25,308.51,4.14,0.88,6.4
2007-04-06,96,2007,2287,0,0,4,35.39,14.4,39.06,732.02,1.78,0,0.07
2007-04-07,97,2007,2288,0,0,2,35.26,14.4,39.44,619.75,1.25,0.03,0.38
2007-04-08,98,2007,2289,0,0,1,35.79,13.18,35,886.41,0.41,0.01,0.2
2007-04-09,99,2007,2290,0,0,1,40.27,6.77,14.19,937.14,1.74,0.02,0.14
2007-04-10,100,2007,2291,0,0,5,39.9,11.54,24.56,891.58,0.42,0.11,0.7
2007-04-11,101,2007,2292,0,0,2,37.8,14.1,33.56,861.33,1.32,0.47,2.67
2007-04-12,102,2007,2293,0,0,3,37.62,14.53,34.81,733.98,3.2,0.09,2.14
2007-04-13,103,2007,2294,0,0,0,36.04,15.14,39.62,645.74,1.78,0.19,2.01
2007-04-14,104,2007,2295,0,0,0,35.6,15.81,42.31,855.86,1.69,0.91,6.51
2007-04-15,105,2007,2296,76,1,14,38.01,13.85,32.5,790.67,1.21,0.21,1.28
2007-04-16,106,2007,2297,0,0,5,35.33,15.75,42.75,791.73,2.69,0.9,5.61
2007-04-17,107,2007,2298,0,0,2,34.69,16.36,46.06,871.15,1.87,0.94,7.4
2007-04-18,108,2007,2299,0,0,0,33.19,16.36,50.06,616.59,1.92,0.24,3.63
2007-04-19,109,2007,2300,0,0,1,35.97,13.55,35.69,898.02,2.26,0.03,0.45
2007-04-20,110,2007,2301,0,0,2,37.9,13.43,31.75,573.3,1.04,0.9,6.06
2007-04-21,111,2007,2302,0,0,0,37.49,14.22,34.38,756.88,0.35,0.22,1.91
2007-04-22,112,2007,2303,0,0,6,34.96,15.01,41.75,460.57,0.31,0.5,3.44
2007-04-23,113,2007,2304,0,0,4,34.88,13.73,38.44,576.04,0.38,0.03,0.46
2007-04-24,114,2007,2305,0,0,3,37.49,13.61,32.94,883.96,2.85,0.39,2.54
2007-04-25,115,2007,2306,0,0,0,37.94,13.67,32.19,799.38,2.33,0.31,2.86
2007-04-26,116,2007,2307,0,0,2,36.69,14.83,37.31,741.73,2.62,0.72,7.2
2007-04-27,117,2007,2308,0,0,1,31.96,16.36,53.69,869.81,3.59,0.58,7.95
2007-04-28,118,2007,2309,0,0,2,36.81,13,32.81,899.91,2.26,0.06,1.14
2007-04-29,119,2007,2310,0,0,2,32.3,16.97,54.69,854.97,2.56,1.35,17.12
2007-04-30,120,2007,2311,0,0,1,33.15,16.24,50,764.23,1.95,1.42,12.45
2007-05-01,121,2007,2312,0,0,2,31.27,16.85,57.5,863.86,1.51,0.21,4.24
2007-05-02,122,2007,2313,0,0,0,31.09,16.48,57,620.26,2.37,0.16,1.09
2007-05-03,123,2007,2314,0,0,0,36.96,14.1,35.12,900.45,0.58,0.15,1.28
2007-05-04,124,2007,2315,0,0,2,37.2,13.24,32.5,480.48,0.33,0.04,1.31
2007-05-05,125,2007,2316,0,0,2,35.73,15.56,41.44,689.12,2.4,0.22,2.05
2007-05-06,126,2007,2317,0,0,2,32.01,16.85,55.06,814.16,2.71,0.05,0.65
2007-05-07,127,2007,2318,0,0,1,33.51,16.36,49.25,706.43,2.15,0.03,0.51
2007-05-08,128,2007,2319,0,0,1,33.58,16.36,49.19,952.7,2.44,0.02,0.3
2007-05-09,129,2007,2320,0,0,0,35.23,15.26,41.81,749.88,1.31,0.05,0.31
2007-05-10,130,2007,2321,0,0,2,35.89,15.14,39.94,832.48,0.64,0.03,0.15
2007-05-11,131,2007,2322,0,0,1,35.19,16.11,44.19,598.73,2.16,1.11,5.93
2007-05-12,132,2007,2323,0,0,1,35.37,15.81,42.88,639.41,3.09,0.65,6.85
2007-05-13,133,2007,2324,0,0,1,34.09,16.97,49.44,724.27,2.91,1.54,14.51
2007-05-14,134,2007,2325,0,0,1,31.85,16.66,55.19,559.28,3.09,0.17,6.51
2007-05-15,135,2007,2326,77,1,11,32.75,15.99,50.31,604.86,2.27,0.56,4.99
2007-05-16,136,2007,2327,0,0,5,34.26,15.81,45.75,728.31,3.04,0.09,0.96
2007-05-17,137,2007,2328,0,0,3,32.47,16.66,53.25,898.95,1.87,0.06,0.49
2007-05-18,138,2007,2329,0,0,4,35.97,15.93,41.88,847.45,2.01,0.07,1.06
2007-05-19,139,2007,2330,0,0,0,34.14,16.24,47.12,745.35,2.17,0.05,0.67
2007-05-20,140,2007,2331,0,0,2,37.54,15.32,36.94,808.27,0.24,0.11,0.89
2007-05-21,141,2007,2332,0,0,1,38.47,14.65,33.56,750.27,1.36,0.19,1.45
2007-05-22,142,2007,2333,0,0,3,37.5,15.62,37.69,846.27,3.08,0.11,1.02
2007-05-23,143,2007,2334,0,0,0,35.23,15.14,41.44,594.52,2.85,0.08,0.66
2007-05-24,144,2007,2335,0,0,0,36.82,16.11,40.44,882.07,2.4,0.26,1.95
2007-05-25,145,2007,2336,0,0,2,35.8,15.44,40.94,725.3,2.22,0.16,1.36
2007-05-26,146,2007,2337,0,0,0,35.76,16.11,42.81,889.07,2.89,0.42,3.08
2007-05-27,147,2007,2338,0,0,2,36.48,16.05,41,912.94,1.2,0.52,5.54
2007-05-28,148,2007,2339,0,0,1,33.48,16.72,50.56,751.51,3.59,0.33,5.24
2007-05-29,149,2007,2340,0,0,1,36.08,15.56,40.56,888.82,3.1,0.35,2.17
2007-05-30,150,2007,2341,0,0,1,33.63,14.95,44.75,694.09,2.62,0.31,2.11
2007-05-31,151,2007,2342,0,0,0,33.24,15.99,48.88,936.44,3.15,0.1,0.6
2007-06-01,152,2007,2343,0,0,5,36.7,14.83,37.44,844.98,2.01,0.09,0.91
2007-06-02,153,2007,2344,0,0,0,33.25,15.26,46.69,299.02,4.18,0.07,0.75
2007-06-03,154,2007,2345,0,0,2,32.82,15.32,48,923.26,3.94,0.07,0.52
2007-06-04,155,2007,2346,0,0,1,32.26,14.71,47.75,892.95,4.31,0.13,0.87
2007-06-05,156,2007,2347,0,0,4,32.54,15.26,48.75,871.41,1.52,0.7,8.2
2007-06-06,157,2007,2348,0,0,2,29.33,16.17,62.06,480.82,3.36,1.06,9.93
2007-06-07,158,2007,2349,0,0,2,31.74,15.62,52.06,620.43,3.79,0.42,4.77
2007-06-08,159,2007,2350,0,0,0,32.58,15.56,49.56,773.38,2.67,0.34,5.61
2007-06-09,160,2007,2351,0,0,1,33.88,15.44,45.56,831.29,1.6,0.4,3.79
2007-06-10,161,2007,2352,0,0,4,32.14,16.85,54.88,767.22,3.3,0.07,0.68
2007-06-11,162,2007,2353,0,0,5,32.36,16.48,53.06,918.29,3.46,0.03,0.3
2007-06-12,163,2007,2354,0,0,1,33.16,15.14,46.62,869.67,4.17,0.13,0.97
2007-06-13,164,2007,2355,0,0,2,33.86,15.08,44.69,912.71,2.33,0.09,0.77
2007-06-14,165,2007,2356,0,0,2,33.31,14.71,44.94,820.84,2.31,0.06,0.63
2007-06-15,166,2007,2357,78,1,11,35.8,15.62,41.5,849.33,2.58,0.25,2.2
2007-06-16,167,2007,2358,0,0,5,34.49,16.85,48.06,839.16,3.09,0.34,3.04
2007-06-17,168,2007,2359,0,0,2,31.37,16.72,56.81,803.31,2.67,0.16,1.9
2007-06-18,169,2007,2360,0,0,2,31.33,16.54,56.38,856.59,2.59,0.14,1.81
2007-06-19,170,2007,2361,0,0,2,35.87,14.4,38.25,842.19,1.1,0.16,1.01
2007-06-20,171,2007,2362,0,0,1,34.2,15.44,44.88,751.12,4.2,0.09,0.85
2007-06-21,172,2007,2363,0,0,1,32.88,15.32,47.88,707.88,3.7,0.08,1.08
2007-06-22,173,2007,2364,0,0,2,34.52,13.49,38.5,834.52,3.5,0.03,0.94
2007-06-23,174,2007,2365,0,0,0,34.38,13.79,39.62,788.72,2.61,0.06,0.62
2007-06-24,175,2007,2366,0,0,1,34.23,14.34,41.56,745.44,1.95,0.05,1.44
2007-06-25,176,2007,2367,0,0,1,33.19,15.01,46.19,828.99,4.02,0.19,1.23
2007-06-26,177,2007,2368,0,0,1,35.11,15.26,42.19,889.48,2.76,0.22,1.57
2007-06-27,178,2007,2369,0,0,1,30.93,15.75,55,715.35,3.01,0.27,2.69
2007-06-28,179,2007,2370,0,0,2,32.73,15.14,47.69,644.38,3.64,0.2,2.25
2007-06-29,180,2007,2371,0,0,2,33.4,15.14,46.06,740.34,3.18,0.26,2.01
2007-06-30,181,2007,2372,0,0,1,30.67,17.33,61.5,824.25,2.87,0.89,10.53
2007-07-01,182,2007,2373,0,0,1,29.89,16.48,61.12,588.88,3.97,1.23,10.88
2007-07-02,183,2007,2374,0,0,3,28.27,16.3,66.44,557.61,3.03,1.55,24.53
2007-07-03,184,2007,2375,0,0,1,31.74,16.72,55.69,639.88,1.18,0.48,6.17
2007-07-04,185,2007,2376,0,0,3,29.91,17.33,64.25,371.05,2.18,0.38,6.72
2007-07-05,186,2007,2377,0,0,0,30.1,16.48,60.38,818.54,3.38,0.06,0.6
2007-07-06,187,2007,2378,0,0,1,33.56,16.78,50.38,732.01,2.24,0.05,0.43
2007-07-07,188,2007,2379,0,0,1,33.08,16.48,50.81,757.2,3.17,0.05,0.47
2007-07-08,189,2007,2380,0,0,5,30.61,15.87,56.44,743.84,2.52,0.05,0.49
2007-07-09,190,2007,2381,0,0,1,31.53,15.75,53.06,693.8,2.4,0.08,0.64
2007-07-10,191,2007,2382,0,0,2,31.62,16.36,54.75,709.53,2.65,0.38,4.13
2007-07-11,192,2007,2383,0,0,1,31.28,16.48,56.38,589.05,0.96,0.44,4.78
2007-07-12,193,2007,2384,0,0,1,33.08,15.99,49.31,860.57,2.13,0.85,5
2007-07-13,194,2007,2385,0,0,3,32.66,17.4,54.88,776.34,3.59,0.55,5.65
2007-07-14,195,2007,2386,0,0,1,30.2,17.21,62.62,687.34,3.23,0.85,5.5
2007-07-15,196,2007,2387,79,1,17,28.46,17.58,70.69,628.34,2.75,0.37,5.18
2007-07-16,197,2007,2388,0,0,0,28.83,17.4,68.5,514.72,0.97,0.25,5.11
2007-07-17,198,2007,2389,0,0,1,31.77,15.69,52.19,801.41,1.99,0.37,8.17
2007-07-18,199,2007,2390,0,0,1,30.07,16.85,61.56,618.31,1.98,0.28,3.72
2007-07-19,200,2007,2391,0,0,2,30.59,16.85,59.75,793.13,3.15,0.29,2.64
2007-07-20,201,2007,2392,0,0,3,31.23,16.54,56.81,811.29,2.91,0.75,9.04
2007-07-21,202,2007,2393,0,0,2,30.12,16.6,60.69,799.81,2.7,0.71,10.8
2007-07-22,203,2007,2394,0,0,1,30.4,15.87,57.12,219.84,2.66,0.9,9.89
2007-07-23,204,2007,2395,0,0,1,28.38,16.54,66.69,592.85,2.36,0.34,7.39
2007-07-24,205,2007,2396,0,0,1,30.41,17.27,62.06,796.71,3.18,0.77,9.04
2007-07-25,206,2007,2397,0,0,3,29.4,17.7,67.31,699.65,2.6,0.56,9.56
2007-07-26,207,2007,2398,0,0,0,29.44,17.76,67.31,894.58,0.27,2.44,24.64
2007-07-27,208,2007,2399,0,0,4,26.04,17.09,79.19,579.96,4.01,0.71,9.74
2007-07-28,209,2007,2400,0,0,3,28.51,16.42,65.94,616.77,5.15,1.41,15.37
2007-07-29,210,2007,2401,0,0,2,28.4,17.82,71.88,761.55,3.15,1.88,29.06
2007-07-30,211,2007,2402,0,0,2,29.44,17.82,67.62,758.06,3.2,0.47,7.69
2007-07-31,212,2007,2403,0,0,0,27.38,17.46,74.81,632.66,2.8,0.22,6.96
2007-08-01,213,2007,2404,0,0,6,25.6,17.7,84.25,753.1,2.48,0.74,16.92
2007-08-02,214,2007,2405,0,0,0,30.07,16.36,60,659.48,2.12,0.43,3.6
2007-08-03,215,2007,2406,0,0,3,30.19,18.37,66.69,631.02,0.56,0.33,3.8
2007-08-04,216,2007,2407,0,0,1,30.36,18.8,67.75,831.22,2.99,1,7.88
2007-08-05,217,2007,2408,0,0,2,25.56,18.92,89.81,378.68,3.65,2.09,20.02
2007-08-06,218,2007,2409,0,0,4,28.48,17.58,70.69,570.82,4.74,1.13,9.95
2007-08-07,219,2007,2410,0,0,1,28.95,18.07,70.5,687.66,1.95,0.85,5.83
2007-08-08,220,2007,2411,0,0,1,28.39,18.8,75.88,599.36,2.07,2.09,26.59
2007-08-09,221,2007,2412,0,0,3,29.69,18.49,69.25,764.85,0.49,0.63,11.68
2007-08-10,222,2007,2413,0,0,5,29.67,18.13,67.88,678.97,2.71,0.7,5.8
2007-08-11,223,2007,2414,0,0,1,27.99,18.07,74.69,576.58,1.99,0.47,10.24
2007-08-12,224,2007,2415,0,0,2,29.64,18.01,67.62,660.06,2.35,1.26,9.19
2007-08-13,225,2007,2416,0,0,1,28.69,18.25,72.44,625.01,1.12,1.48,10.95
2007-08-14,226,2007,2417,0,0,3,28.21,17.52,71.31,635.31,2.28,1.43,15.29
2007-08-15,227,2007,2418,80,1,17,28.85,17.58,69.12,729.6,4.18,0.58,11.63
2007-08-16,228,2007,2419,0,0,3,29.97,18.49,68.12,955.49,3.31,0.75,4.9
2007-08-17,229,2007,2420,0,0,0,27.07,18.01,78.38,269.45,0.33,0.04,10.12
2007-08-18,230,2007,2421,0,0,1,29.26,18.25,70.06,805.91,2.93,0.27,1.53
2007-08-19,231,2007,2422,0,0,1,30.05,18.07,66.19,751.8,1.33,0.9,7.11
2007-08-20,232,2007,2423,0,0,5,30.32,19.23,69.31,894.48,1.88,1.06,9.7
2007-08-21,233,2007,2424,0,0,4,29.96,17.88,65.75,626.43,1.57,1.18,14.1
2007-08-22,234,2007,2425,0,0,1,28.63,18.01,71.69,808.67,3.75,0.59,4.58
2007-08-23,235,2007,2426,0,0,2,29.35,18.86,71.81,695.56,3.29,0.98,11.1
2007-08-24,236,2007,2427,0,0,0,25.83,18.25,85.38,142.42,2.43,0.5,17.58
2007-08-25,237,2007,2428,0,0,1,27.62,17.7,74.56,604.32,3.92,2.39,24.85
2007-08-26,238,2007,2429,0,0,1,28.34,18.19,73.56,770.93,3.68,1.01,23.48
2007-08-27,239,2007,2430,0,0,2,26.6,18.49,82.62,344.04,2.51,2.01,34.56
2007-08-28,240,2007,2431,0,0,4,27.89,17.15,71.31,835.13,2.44,0.73,18.92
2007-08-29,241,2007,2432,0,0,1,26.82,17.76,78.56,684.38,2.35,1.32,22.8
2007-08-30,242,2007,2433,0,0,0,28.31,17.82,72.38,884.88,0.55,1,13.98
2007-08-31,243,2007,2434,0,0,3,29.93,18.62,68.62,705.39,1.61,0.7,9.26
2007-09-01,244,2007,2435,0,0,0,26.5,17.58,79.38,570.44,4.01,0.27,4.63
2007-09-02,245,2007,2436,0,0,0,26.41,17.64,80.06,816.45,3.92,1.03,8.17
2007-09-03,246,2007,2437,0,0,6,28.68,18.25,72.44,733.64,2.37,0.64,6.41
2007-09-04,247,2007,2438,0,0,1,28.18,18.55,75.56,534.96,1.49,1.14,15.25
2007-09-05,248,2007,2439,0,0,2,27.09,17.94,77.94,570.23,2.83,1.19,12.46
2007-09-06,249,2007,2440,0,0,1,27.38,17.58,75.19,684.59,2.42,0.21,8.34
2007-09-07,250,2007,2441,0,0,0,29.26,18.92,72.44,653.21,2.52,1.15,9.27
2007-09-08,251,2007,2442,0,0,3,29.81,18.62,69.25,807.89,0.57,0.37,3.94
2007-09-09,252,2007,2443,0,0,3,28.98,18.68,72.75,658.92,1.73,0.47,3.69
2007-09-10,253,2007,2444,0,0,2,28.31,17.76,71.94,684,2.27,1.04,7.65
2007-09-11,254,2007,2445,0,0,0,29.31,18.62,71.19,683.31,1.52,0.18,1.95
2007-09-12,255,2007,2446,0,0,3,31.32,18.74,63.88,947.86,1.79,0.55,3.23
2007-09-13,256,2007,2447,0,0,1,30.52,19.78,70.38,907.11,2.56,0.19,2.4
2007-09-14,257,2007,2448,0,0,1,27.93,18.62,77.12,785.84,1.71,0.64,4.31
2007-09-15,258,2007,2449,81,1,17,30.83,17.58,61.56,888.59,1.2,0.29,2.85
2007-09-16,259,2007,2450,0,0,4,30.91,18.74,65.19,919.27,1.78,0.54,5.19
2007-09-17,260,2007,2451,0,0,3,30.03,18.98,69.69,902.61,2.76,0.56,4.83
2007-09-18,261,2007,2452,0,0,3,29.69,18.86,70.62,723.66,0.66,0.94,10.13
2007-09-19,262,2007,2453,0,0,3,30.8,17.88,62.81,709.1,2.61,0.75,8.02
2007-09-20,263,2007,2454,0,0,8,30.12,18.37,67.06,829.76,1.39,0.43,6.65
2007-09-21,264,2007,2455,0,0,4,29.96,18.74,69,683.38,1.01,0.34,3.95
2007-09-22,265,2007,2456,0,0,0,29.12,16.78,65,665.59,2,0.27,6.25
2007-09-23,266,2007,2457,0,0,1,28.59,18.13,72.44,857.45,2.74,0.22,6.57
2007-09-24,267,2007,2458,0,0,1,30.05,17.76,65.12,818.67,2.49,0.57,5.79
2007-09-25,268,2007,2459,0,0,4,29.77,18.55,69.19,801.68,1.07,0.26,2.6
2007-09-26,269,2007,2460,0,0,2,28.4,17.7,71.62,882.93,0.77,0.35,2.01
2007-09-27,270,2007,2461,0,0,2,29.25,18.86,72.56,611.73,2.08,0.26,6.55
2007-09-28,271,2007,2462,0,0,1,30.8,18.62,65.44,947.18,1.03,0.01,0.09
2007-09-29,272,2007,2463,0,0,4,27.82,18.43,77.19,881.2,1.5,0.01,0.11
2007-09-30,273,2007,2464,0,0,2,32.19,17.4,56.62,837.41,1.87,0.01,0.03
2007-10-01,274,2007,2465,0,0,1,31.46,16.78,56.94,894.4,0.75,0.01,0.08
2007-10-02,275,2007,2466,0,0,1,30.12,18.43,67.38,878.26,1.61,0.01,0.09
2007-10-03,276,2007,2467,0,0,4,30.62,17.46,62,829.37,1.67,0.01,0.09
2007-10-04,277,2007,2468,0,0,3,31.63,17.76,59.5,880.93,1.73,0.01,0.09
2007-10-05,278,2007,2469,0,0,4,31.96,18.19,59.81,949.95,0.78,0.01,0.05
2007-10-06,279,2007,2470,0,0,1,30.67,18.19,64.25,774.3,1,0.01,0.14
2007-10-07,280,2007,2471,0,0,4,28.71,17.33,68.62,866.62,1.88,0,0.06
2007-10-08,281,2007,2472,0,0,3,29.96,17.58,64.81,845,1.98,0.06,0.75
2007-10-09,282,2007,2473,0,0,2,29.29,18.55,70.94,724.99,2.05,0.07,0.56
2007-10-10,283,2007,2474,0,0,3,28.68,18.31,72.5,870.96,1.06,0.09,0.9
2007-10-11,284,2007,2475,0,0,1,31.68,18.31,61.06,796.75,1.75,0.05,0.36
2007-10-12,285,2007,2476,0,0,1,32.94,17.33,53.88,935.21,1.81,0.11,0.55
2007-10-13,286,2007,2477,0,0,3,32.43,17.15,54.94,889.6,0.19,0,0
2007-10-14,287,2007,2478,0,0,3,30.15,18.07,65.69,649.91,1.63,0,0
2007-10-15,288,2007,2479,82,1,15,31.82,17.76,58.81,795.26,0.42,0,0
2007-10-16,289,2007,2480,0,0,1,31.51,18.49,62.31,740.21,0.89,0,0
2007-10-17,290,2007,2481,0,0,6,31.36,18.49,62.81,798.48,1.41,0,0
2007-10-18,291,2007,2482,0,0,2,31.55,17.82,60,885.04,1.67,0.02,0.22
2007-10-19,292,2007,2483,0,0,0,31.46,17.46,59.06,713.97,1,0.01,0.12
2007-10-20,293,2007,2484,0,0,0,30.12,15.69,57.38,895.67,2.72,0.01,0.11
2007-10-21,294,2007,2485,0,0,3,28.86,17.52,69,643.27,2.2,0.03,0.39
