date,deaths_total,deaths_male,deaths_female,deaths_age0to14,deaths_age15to64,deaths_age65plus,month,year,weekday,week,monthday,yearday,lon,lat,month_day,doy,hour,temp,temp_dew,temp_wb_nasa,rh,sh,wind2m,wind10m,solar,precip_hourly,minute,second,datetime,wbgt,tnwb_deriv,tg,at,et,humdx,discomf,hi,precip_daily_total,wbgt_mean,wbgt_max,wbgt_min,temp_mean,temp_min,temp_max,temp_wb_nasa_max,temp_wb_nasa_mean,precip_hourly_dailysum,sh_mean,solar_mean,wind2m_mean,sh_max,solar_max,wind2m_max,heap,heap_bin,time
2009-04-25,1,1,0,0,0,1,4,2009,6,16,25,115,-1.1,10.9,25,115,13,40.9,15.38,28.14,22.62,11.23,1.84,2.15,873.03,0.03,0,0,2009-04-25T13:00:00Z,31.886266309343423,25.166115164871144,50.89992846966811,41.17182722908852,32.23441258909894,45.069742809913336,29.664423999999997,41.65,0.27,27.348818975416002,31.886266309343423,24.224034756504842,33.583333333333336,26.95,41.07,28.25,26.265416666666667,0.26,14.23375,280.8854166666667,3.0329166666666665,16.85,944.48,5.41,0,0,3037
2009-04-26,1,1,0,0,0,1,4,2009,0,17,26,116,-1.1,10.9,26,116,13,41.23,16.53,28.87,23.88,12.02,1.22,1.41,891.19,0.1,0,0,2009-04-26T13:00:00Z,32.79426104270843,26.321821926821144,51.22992846966815,42.4491096064319,32.4638283309153,46.12244041486852,30.039218199999997,42.71,1.32,27.722921629444805,32.79426104270843,24.267577642501067,34.05083333333333,27,41.33,28.9,26.63,1.32,14.39875,288.6408333333333,3.1691666666666665,16.85,939.91,4.92,0,0,3038
2009-04-27,0,0,0,0,0,0,4,2009,1,17,27,117,-1.1,10.9,27,117,12,30.26,21.94,26.1,61.12,16.85,3.65,4.63,660.7,0.66,0,0,2009-04-27T12:00:00Z,28.204274720999837,25.01487558779371,38.3393090477212,31.70338970649759,24.676001301905277,39.324629135517824,26.889881600000002,33.58,4.63,25.931251270241127,28.204274720999837,24.452017550009725,28.99416666666667,26.77,30.3,26.1,25.60375,4.62,17.16375,153.96,3.158333333333333,17.76,660.7,5.93,0,0,3039
2009-04-28,1,0,1,0,0,1,4,2009,2,17,28,118,-1.1,10.9,28,118,13,38.9,18.27,28.58,30.12,13.43,2.63,3.15,835.6,0.19,0,0,2009-04-28T13:00:00Z,31.58454716685054,25.5922306755956,48.89992846966811,39.608149893429974,31.392120391420235,44.982743928333285,29.522104,41.1,1.03,26.759363030397793,31.58454716685054,23.716170463907662,31.344166666666666,25.58,39.01,28.58,25.86125,1.05,15.404166666666667,276.37833333333333,3.0720833333333335,17.58,914.15,4.56,0,0,3040
2009-04-29,1,1,0,0,0,1,4,2009,3,17,29,119,-1.1,10.9,29,119,13,36.48,19.53,28.01,37.12,14.53,1.21,1.41,850.88,0.34,0,0,2009-04-29T13:00:00Z,31.484603873471738,26.486597399340155,46.47992846966815,38.96459612841673,29.775127634241887,43.50288910507868,28.878436799999996,39.08,2.96,27.09178881481557,31.484603873471738,24.152967037686103,31.011666666666667,25.98,36.65,28.01,26.1525,2.99,16.2425,276.9766666666667,2.412916666666667,17.88,907.02,4.38,0,0,3041
2009-04-30,2,2,0,0,2,0,4,2009,4,17,30,120,-1.1,10.9,30,120,13,35.44,20.41,27.93,41.56,15.38,1.53,1.81,794.39,0.2,0,0,2009-04-30T13:00:00Z,31.04485101059309,26.30409330951352,45.43992846966813,38.07376759231659,29.211569812450385,43.18539998706498,28.709465199999997,38.56,1.39,26.88274593715342,31.04485101059309,24.052235725927048,30.445833333333333,25.83,35.44,27.93,26.094166666666666,1.41,16.695833333333333,254.11875,2.675,17.82,880.06,4.3,0,0,3042
2009-05-01,2,1,1,0,1,1,5,2009,5,17,1,121,-1.1,10.9,1,121,13,39.01,17.09,28.05,27.88,12.57,1.04,1.21,741.63,0.6,0,0,2009-05-01T13:00:00Z,31.818752951535604,25.879667510859974,49.009928469668125,40.59997457519586,30.9857089631398,44.29110197844421,29.2878634,40.46,4.78,26.868331555267122,31.818752951535604,23.12199240847457,31.547083333333333,25.3,39.09,28.05,25.914166666666667,4.78,15.409166666666666,243.9920833333333,2.85125,18.25,830.06,5.26,0,0,3043
2009-05-02,1,0,1,1,0,0,5,2009,6,17,2,122,-1.1,10.9,2,122,12,35.25,21.41,28.33,44.69,16.36,3.24,4.04,861.12,1.19,0,0,2009-05-02T12:00:00Z,30.96568204006976,26.272423351623047,45.249928469668134,36.82918992073511,29.13456179606874,43.84796282952039,28.93774625,39.25,7.43,26.89029822349537,30.96568204006976,24.42490156347258,29.64625,25.58,35.25,28.33,26.179583333333333,7.43,17.75125,269.07875,3.4725,18.74,888.79,4.33,0,0,3044
2009-05-03,0,0,0,0,0,0,5,2009,0,18,3,123,-1.1,10.9,3,123,12,34.31,20.55,27.43,44.56,15.5,3.35,4.16,830.66,0.9,0,0,2009-05-03T12:00:00Z,30.128709868283575,25.479605963357074,44.30992846966814,35.35530335462338,28.073995924964606,42.15057803808649,28.269534800000002,37.28,8.08,26.13049213388441,30.128709868283575,24.01034321444221,28.889166666666668,24.85,34.58,27.51,25.548333333333332,8.1,17.209583333333335,213.98791666666665,3.3783333333333334,18.68,830.66,4.42,0,0,3045
2009-05-04,3,3,0,0,2,1,5,2009,1,18,4,124,-1.1,10.9,4,124,12,35.97,18.9,27.43,36.75,13.98,2.43,2.92,793.44,0.38,0,0,2009-05-04T12:00:00Z,30.423567582207973,25.189402697534774,45.96992846966816,37.11914754023405,29.165950462123433,42.524120438104454,28.501123749999998,38.01,3.86,26.38927850910406,30.423567582207973,23.434520247413573,29.761666666666667,24.42,36.26,27.43,25.562083333333334,3.85,16.3725,245.60750000000002,2.4525,18.13,821.95,3,0,0,3046
2009-05-05,0,0,0,0,0,0,5,2009,2,18,5,125,-1.1,10.9,5,125,14,32.27,21.46,26.87,52.88,16.36,1.93,2.32,398.45,0.34,0,0,2009-05-05T14:00:00Z,28.483356317702885,25.168957569176428,38.19043009639694,35.06931141012946,26.916646619254408,40.89510338405633,27.664726800000004,35.62,6.97,25.670616289241462,28.483356317702885,23.90920238595117,28.25,25.37,32.27,26.87,25.386666666666667,6.96,17.49875,104.99249999999999,1.7520833333333334,18.62,398.45,2.09,0,0,3047
2009-05-06,2,1,1,1,1,0,5,2009,3,18,6,126,-1.1,10.9,6,126,12,35.01,19.44,27.23,40.12,14.47,3.82,4.76,886.48,0.2,0,0,2009-05-06T12:00:00Z,30.012373392543086,25.013410998013512,45.009928469668125,35.126021648685594,28.37984575389145,41.99320142876363,28.255236599999996,37.27,2.56,25.880260771138463,30.012373392543086,23.20482474990998,29.024583333333332,24.17,35.43,27.28,25.18125,2.54,16.304166666666667,260.5858333333333,3.1529166666666666,17.64,915.12,4.46,0,0,3048
2009-05-07,1,0,1,0,0,1,5,2009,4,18,7,127,-1.1,10.9,7,127,13,36.64,19.4,28.02,36.56,14.4,2.07,2.45,729.18,0.37,0,0,2009-05-07T13:00:00Z,30.957057978446187,25.664388977875092,46.63992846966812,38.348558922578746,29.83606759999828,43.582018388179705,28.9149112,39.2,3.23,26.526362503087977,30.957057978446187,23.49916344140493,30.03125,24.37,36.64,28.02,25.68166666666667,3.21,16.307916666666667,265.4295833333333,2.83125,18.01,887.56,5.27,0,0,3049
2009-05-08,2,0,2,0,0,2,5,2009,5,18,8,128,-1.1,10.9,8,128,13,35.78,20.01,27.9,39.81,15.01,1.85,2.19,801.61,0.2,0,0,2009-05-08T13:00:00Z,30.943761389592087,26.013965279512092,45.77992846966811,37.95813152592919,29.332474247463562,43.20614735004914,28.7353624,38.64,1.12,26.505659847876508,30.943761389592087,22.965813912529306,30.160416666666666,24.29,35.78,27.9,25.745,1.11,16.294166666666666,208.17249999999999,2.419583333333333,17.88,801.61,4.67,0,0,3050
2009-05-09,3,2,1,0,2,1,5,2009,6,18,9,129,-1.1,10.9,9,129,12,35.15,21.02,28.08,43.88,15.93,1.89,2.24,844.85,0.55,0,0,2009-05-09T12:00:00Z,31.080038972245617,26.478647540445706,45.14992846966811,37.79133808707541,29.102599617476216,43.41487893447038,28.776170999999998,38.76,4.27,26.620898450340146,31.080038972245617,23.88953138862962,29.853749999999998,25.42,35.29,28.08,25.807916666666667,4.25,16.704166666666666,266.41125,2.8579166666666667,17.7,899.28,4.39,0,0,3051
2009-05-10,3,0,3,0,2,1,5,2009,0,19,10,130,-1.1,10.9,10,130,12,33.76,20.05,26.9,44.56,15.01,3.4,4.22,830.95,0.42,0,0,2009-05-10T12:00:00Z,29.66880959595196,25.058319860026188,43.759928469668125,34.52317944798706,27.45856946907294,41.19632903701525,27.887240799999997,36.22,5.48,25.923107920379678,29.66880959595196,23.317657497729076,28.71291666666667,24.42,33.77,26.9,25.264166666666668,5.48,16.777916666666666,237.15375,2.5908333333333333,18.37,848.26,4.02,0,0,3052
2009-05-11,0,0,0,0,0,0,5,2009,1,19,11,131,-1.1,10.9,11,131,11,32.76,20.9,26.83,49.69,15.81,3.72,4.65,836.49,0.08,0,0,2009-05-11T11:00:00Z,29.499621852543324,25.245194512299577,42.759928469668125,33.641716960841464,26.727418529230214,40.90262114619775,27.707366699999998,35.73,0.74,25.62967043833322,29.499621852543324,23.052186141035666,28.455416666666665,23.92,33.5,26.89,24.91583333333333,0.73,16.32125,246.86916666666667,2.5908333333333333,18.07,836.49,3.79,0,0,3053
2009-05-12,1,1,0,0,1,0,5,2009,2,19,12,132,-1.1,10.9,12,132,12,37.11,18.97,28.04,34.69,14.04,1.93,2.28,911.95,0.06,0,0,2009-05-12T12:00:00Z,31.309367453297348,25.966259656233888,47.10992846966815,38.74084775343741,30.099174003645825,43.72085480376668,28.98837495,39.45,0.42,26.397834289568912,31.309367453297348,22.692185008668876,30.75625,24.12,37.9,28.05,25.41583333333333,0.42,15.08125,285.465,2.23,16.6,920.86,3.35,0,0,3054
2009-05-13,1,1,0,0,1,0,5,2009,3,19,13,133,-1.1,10.9,13,133,12,36.53,19.33,27.93,36.56,14.34,0.66,0.75,835.59,0.1,0,0,2009-05-13T12:00:00Z,32.088017094623844,27.327187715271748,46.52992846966811,39.38403813643752,29.797325515689888,43.39706756976013,28.8432924,38.99,0.7,26.73705327907459,32.088017094623844,23.047209291877376,31.067083333333333,25.17,37.28,28,25.628333333333334,0.68,15.179166666666667,258.38208333333336,1.7483333333333333,16.66,888.73,3.27,0,0,3055
2009-05-14,1,0,1,1,0,0,5,2009,4,19,14,134,-1.1,10.9,14,134,10,35.37,18.92,27.15,38.12,13.98,0.41,0.49,827.29,0.05,0,0,2009-05-14T10:00:00Z,32.02449086105732,27.73357881017671,45.36992846966814,38.245880672585045,29.045667902905215,41.967442209739126,28.2671042,37.34,0.34,26.750436910347506,32.02449086105732,23.091234755691367,31.395833333333332,25.51,38.26,27.97,25.583333333333332,0.33,14.848333333333333,272.8333333333333,2.185833333333333,16.72,907.11,4.25,0,0,3056
2009-05-15,21,9,12,3,11,7,5,2009,5,19,15,135,-1.1,10.9,15,135,14,35.18,18.98,27.08,38.62,14.1,3.53,4.45,575.48,0.01,0,0,2009-05-15T14:00:00Z,29.046797586209323,24.460697029311802,42.0315483284553,35.30225159007484,28.437694586507355,41.80836968026068,28.198638799999998,37.13,0.17,25.914748811020615,29.046797586209323,23.78940022021343,30.11625,25.91,35.18,27.21,25.475,0.21,15.81375,170.88125,3.2325,16.97,575.48,4.52,101,1,3057
2009-05-16,1,1,0,1,0,0,5,2009,6,19,16,136,-1.1,10.9,16,136,13,36.74,18.98,27.87,35.44,14.04,2.37,2.86,824.77,0.17,0,0,2009-05-16T13:00:00Z,30.892122269430487,25.528766536424087,46.73992846966814,37.97357067668235,29.810772028473973,43.365539859734604,28.8430208,39.01,1.72,26.376305008756965,30.892122269430487,23.476855255183942,30.24,24.81,36.94,27.87,25.52,1.72,15.787916666666666,270.4025,2.745416666666667,17.52,921.92,3.72,0,0,3058
2009-05-17,3,2,1,0,1,2,5,2009,0,20,17,137,-1.1,10.9,17,137,11,35.98,18.94,27.46,36.81,13.98,1.14,1.34,614.77,0.18,0,0,2009-05-17T11:00:00Z,30.720759980093888,25.609677551657512,45.97992846966815,38.25085000472189,29.290513032474497,42.56055556350487,28.514733399999997,38.04,1.61,26.347252295319517,30.720759980093888,23.55684423325716,31.0175,25.73,37.39,27.94,25.787083333333335,1.6300000000000001,15.54375,153.67,2.390833333333333,17.33,731.44,3.35,0,0,3059
2009-05-18,3,3,0,1,2,0,5,2009,1,20,18,138,-1.1,10.9,18,138,13,37.42,18.35,27.89,32.81,13.55,1.91,2.29,882.68,0.03,0,0,2009-05-18T13:00:00Z,31.2172475778226,25.70180269126996,47.41992846966815,38.76847315920886,30.195294101342345,43.56726121078932,28.950028600000003,39.37,0.78,26.817827797122632,31.2172475778226,24.168687151855835,30.92125,26.21,37.74,27.89,25.84125,0.78,15.77375,290.76875,2.339166666666667,17.52,932.71,3.18,0,0,3060
2009-05-19,0,0,0,0,0,0,5,2009,2,20,19,139,-1.1,10.9,19,139,12,39.01,18.8,28.9,30.94,13.85,2.06,2.46,942.6,0.15,0,0,2009-05-19T12:00:00Z,32.15051280977559,26.353610165488533,49.009928469668125,40.43147178466858,31.528837339870442,45.48049121998077,29.700366699999996,41.63,1.39,27.025184350565105,32.15051280977559,23.217166494201976,31.741666666666667,25.33,39.61,28.96,26.108333333333334,1.3900000000000001,15.474583333333333,292.7104166666667,3.15875,17.64,942.6,4.6,0,0,3061
2009-05-20,0,0,0,0,0,0,5,2009,3,20,20,140,-1.1,10.9,20,140,14,38.63,16.52,27.58,27.38,12.02,1.06,1.25,580.22,0.09,0,0,2009-05-20T14:00:00Z,31.17431192683488,25.12189461843036,48.62992846966813,39.94859066243318,30.60886680478574,43.50136475157102,28.9922367,39.63,1.34,26.501129938368162,31.17431192683488,23.920101154751833,31.18625,25.15,38.63,27.62,25.611666666666668,1.34,15.139583333333334,236.31625,2.8970833333333332,18.01,830.03,4.83,0,0,3062
2009-05-21,0,0,0,0,0,0,5,2009,4,20,21,141,-1.1,10.9,21,141,12,39.48,17.71,28.59,28.19,12.94,0.7,0.81,930.59,0.54,0,0,2009-05-21T12:00:00Z,33.118197042976085,27.534587641489225,49.47992846966815,41.58772958255987,31.311773926014354,45.161362933602476,29.614024099999998,41.4,3.84,27.17693887524963,33.118197042976085,22.88123939085109,31.895833333333332,24.53,40.25,28.72,26.022083333333335,3.83,15.220833333333333,288.87625,2.5608333333333335,17.64,930.59,4.32,0,0,3063
2009-05-22,1,0,1,0,0,1,5,2009,5,20,22,142,-1.1,10.9,22,142,12,38.31,19.01,28.66,32.62,14.1,2.45,2.97,805.7,0.57,0,0,2009-05-22T12:00:00Z,31.61580541996243,25.889742465755432,48.30992846966814,39.48364225632296,31.078737515078984,44.964279892799595,29.4862521,40.96,3.53,27.093231495086044,31.61580541996243,23.783808312549564,31.277083333333334,25.3,38.76,28.67,26.330833333333334,3.5300000000000002,16.404166666666665,251.61541666666668,3.3920833333333333,18.62,864.26,4.11,0,0,3064
2009-05-23,2,1,1,0,2,0,5,2009,6,20,23,143,-1.1,10.9,23,143,13,33.32,21.59,27.46,50.25,16.48,2.76,3.46,827.67,0.56,0,0,2009-05-23T13:00:00Z,30.212300445417686,26.023306787834372,43.31992846966813,35.389118539787304,27.580731039917097,42.05925680098873,28.1703775,37.02,6.88,26.755331621314443,30.212300445417686,24.634100225837827,29.065833333333334,25.83,33.32,27.47,25.979166666666668,6.9,17.880833333333335,273.62833333333333,2.9679166666666665,18.92,867.52,4.99,0,0,3065
2009-05-24,1,1,0,1,0,0,5,2009,0,21,24,144,-1.1,10.9,24,144,13,35.41,19.49,27.45,39.31,14.53,0.44,0.5,845.91,0.12,0,0,2009-05-24T13:00:00Z,32.214022627715146,27.987195619687895,45.4099284696681,38.5206776824649,29.194640977174398,42.41450788293754,28.430346549999996,37.77,1.58,26.545388397647223,32.214022627715146,23.600429303114208,29.612083333333334,24.42,35.84,27.45,25.597916666666666,1.59,16.568333333333335,233.93458333333334,2.033333333333333,18.37,868.88,3.39,0,0,3066
2009-05-25,1,0,1,1,0,0,5,2009,1,21,25,145,-1.1,10.9,25,145,12,37.66,18.43,28.05,32.56,13.61,0.59,0.69,920.33,0.64,0,0,2009-05-25T12:00:00Z,32.704356337412754,27.723386633541622,47.6599284696681,40.16600717766242,30.301922599973196,43.870449794044475,29.0694928,39.72,3.59,26.99562029307117,32.704356337412754,23.516812991195597,30.752916666666668,25.37,38.19,28.05,25.859166666666667,3.61,16.012083333333333,281.41625,2.4475,18.31,920.71,4.66,0,0,3067
2009-05-26,0,0,0,0,0,0,5,2009,2,21,26,146,-1.1,10.9,26,146,13,31.9,20.85,26.37,52,15.75,2.53,3.17,652.1,0.02,0,0,2009-05-26T13:00:00Z,28.9116267410994,25.017519978129656,41.046813782043216,33.7927251716519,26.214800942710898,40.000547427023406,27.3064,34.66,0.28,25.909698107141224,28.9116267410994,24.083765078962088,28.37875,25.12,31.9,26.37,25.2525,0.27,17.087083333333332,214.52291666666667,2.66375,18.43,671.57,4.67,0,0,3068
2009-05-27,0,0,0,0,0,0,5,2009,3,21,27,147,-1.1,10.9,27,147,13,35.84,20.04,27.94,39.75,15.01,2.71,3.34,838.45,0.43,0,0,2009-05-27T13:00:00Z,30.808684076187212,25.7952834032194,45.839928469668166,37.2269569491052,29.316219939488086,43.28942247324108,28.768457500000004,38.74,4.19,26.50078137221317,30.808684076187212,23.337275272535326,29.705416666666668,24.66,35.84,27.94,25.688333333333333,4.2,16.649583333333332,276.5025,2.6245833333333333,18.25,896.73,4.15,0,0,3069
2009-05-28,0,0,0,0,0,0,5,2009,4,21,28,148,-1.1,10.9,28,148,13,36.87,19.05,27.96,35.31,14.1,1.14,1.34,689.03,0.05,0,0,2009-05-28T13:00:00Z,31.336415092484582,26.10775628364422,46.86992846966814,39.192378395872595,29.941227178200077,43.53730369675522,28.910865849999997,39.21,0.37,26.55450727027842,31.336415092484582,23.31371182781319,30.41375,24.09,37.05,27.96,25.836666666666666,0.37,16.268333333333334,185.19041666666666,2.1825,18.31,689.03,3.39,0,0,3070
2009-05-29,1,0,1,0,1,0,5,2009,5,21,29,149,-1.1,10.9,29,149,12,37.39,18.83,28.11,33.88,13.92,1.6,1.89,916.54,0.01,0,0,2009-05-29T12:00:00Z,31.581050811452965,26.234378739313343,47.38992846966812,39.23347798464746,30.27295570187663,43.89922219637619,29.065822599999997,39.68,0.16,26.747663187732975,31.581050811452965,23.528225797999255,31.246666666666666,25.07,38.22,28.12,25.755,0.15,15.299583333333333,287.7445833333333,2.5420833333333333,17.52,916.54,4.06,0,0,3071
2009-05-30,2,2,0,0,2,0,5,2009,6,21,30,150,-1.1,10.9,30,150,13,37.31,19.23,28.27,34.88,14.28,2.6,3.17,807.23,0.06,0,0,2009-05-30T13:00:00Z,31.19436954182287,25.716262639841773,47.30992846966814,38.436974653038156,30.328574000519012,44.121405139794874,29.140370400000002,39.89,1.15,26.46459884400867,31.19436954182287,23.205858860888796,30.75208333333333,24.85,37.33,28.27,25.66875,1.1400000000000001,15.542083333333334,263.56583333333333,3.3875,16.97,914.81,4.24,0,0,3072
2009-05-31,3,3,0,2,1,0,5,2009,0,22,31,151,-1.1,10.9,31,151,12,37.69,18.51,28.1,32.69,13.61,3.16,3.91,891.77,0.03,0,0,2009-05-31T12:00:00Z,31.084427140734185,25.3963449240008,47.68992846966813,37.98134188061993,30.493606527759972,43.96666983269349,29.104946049999995,39.82,0.27,26.642924967270908,31.084427140734185,23.331302969494335,31.20583333333333,25.23,38.05,28.14,25.7325,0.25,15.250833333333333,273.91791666666666,2.8420833333333335,17.15,891.77,3.65,0,0,3073
2009-06-01,0,0,0,0,0,0,6,2009,1,22,1,152,-1.1,10.9,1,152,12,38.65,18.77,28.71,31.5,13.85,1.14,1.35,938.52,0.06,0,0,2009-06-01T12:00:00Z,32.52357214027419,27.040837780486527,48.64992846966811,40.838252255014815,31.114632028326064,45.10328662460407,29.551487499999997,41.17,0.42,27.19216867975849,32.52357214027419,23.554524664931883,32.06166666666667,25.57,39.76,28.87,26.15875,0.41000000000000003,15.26,292.64666666666665,2.8341666666666665,17.03,938.52,4.55,0,0,3074
2009-06-02,0,0,0,0,0,0,6,2009,2,22,2,153,-1.1,10.9,2,153,13,39.72,18.05,28.88,28.44,13.24,1.55,1.84,845.54,0.03,0,0,2009-06-02T13:00:00Z,32.34971266952125,26.333895679410887,49.71992846966816,41.252955443288656,31.806609280525457,45.64753441631087,29.793912399999996,41.95,0.25,27.29704103813272,32.34971266952125,23.643388046509237,32.29083333333333,25.59,40.01,28.88,26.332916666666666,0.25,15.414583333333333,281.88625,3.3379166666666666,17.7,904.77,4.89,0,0,3075
2009-06-03,0,0,0,0,0,0,6,2009,3,22,3,154,-1.1,10.9,3,154,13,35.44,20.84,28.14,42.69,15.75,3.51,4.44,842.49,0.05,0,0,2009-06-03T13:00:00Z,30.800992625401346,25.95572418781103,45.43992846966813,36.44758634542819,29.124510508567795,43.54704771957608,28.839607299999997,38.94,0.6,26.961338168628178,30.800992625401346,24.529718671501733,30.505416666666665,26.36,35.55,28.14,26.22,0.6,16.87625,277.8279166666667,3.52,18.07,916.12,4.57,0,0,3076
2009-06-04,0,0,0,0,0,0,6,2009,4,22,4,155,-1.1,10.9,4,155,12,35.48,20.22,27.85,40.94,15.14,4.03,5.12,655.12,0.06,0,0,2009-06-04T12:00:00Z,29.857180332847634,25.28130120925357,43.06134743185066,35.696085447807704,28.964274459532763,43.05590142728569,28.665066599999996,38.43,0.39,26.24854704519471,29.857180332847634,23.768623904442034,30.1475,25.06,35.98,27.9,25.74125,0.39,16.270833333333332,201.29749999999999,3.3783333333333334,17.82,686.62,4.6,0,0,3077
2009-06-05,3,3,0,1,0,2,6,2009,5,22,5,156,-1.1,10.9,5,156,12,34.65,19.9,27.28,42.06,14.83,2.59,3.2,926.57,0.48,0,0,2009-06-05T12:00:00Z,30.322668084792948,25.61097484408475,44.64992846966811,36.06401960668591,28.300912039817906,41.97999933785508,28.2287995,37.18,5.76,26.242084910138388,30.322668084792948,23.789756767214104,29.34625,25.29,34.65,27.28,25.375833333333333,5.7700000000000005,16.3125,282.6741666666667,2.8695833333333334,17.58,926.57,4.27,0,0,3078
2009-06-06,1,0,1,0,0,1,6,2009,6,22,6,157,-1.1,10.9,6,157,14,30.7,20.11,25.4,53.19,15.01,1.04,1.26,597.86,0.4,0,0,2009-06-06T14:00:00Z,28.662646115743247,24.932372031156603,40.69992846966812,33.56823215182388,25.813065855399625,38.19197331956881,26.529229,32.74,5.36,25.087567759418118,28.662646115743247,22.617748354767905,27.27,24.04,30.73,25.4,24.305416666666666,5.34,16.232083333333332,207.52583333333334,2.2870833333333334,17.4,717.89,4.88,0,0,3079
2009-06-07,2,1,1,1,1,0,6,2009,0,23,7,158,-1.1,10.9,7,158,11,35.75,18.12,26.94,35.44,13.24,0.46,0.53,889.95,0.36,0,0,2009-06-07T11:00:00Z,32.01247571247117,27.553557169339342,45.749928469668134,38.23234998429021,29.069933201134,41.73207068062325,28.20455,37.22,2.53,26.067388190693638,32.01247571247117,21.294325066351163,30.22375,23.15,37.73,27.75,24.875833333333333,2.52,14.535833333333333,285.4425,1.85,16.42,893.45,3.14,0,0,3080
2009-06-08,4,3,1,0,3,1,6,2009,1,23,8,159,-1.1,10.9,8,159,12,38.17,18.8,28.48,32.38,13.92,0.27,0.31,688.41,0.05,0,0,2009-06-08T12:00:00Z,33.61565140463658,28.806665301004216,48.16992846966815,41.09802686798239,30.616924446788172,44.643109205357554,29.3668903,40.61,0.59,27.18648713069837,33.61565140463658,23.372645033638136,31.95875,25.3,38.72,28.56,26.23625,0.57,15.525,181.78958333333333,1.7475,17.03,742.52,3.63,0,0,3081
2009-06-09,1,1,0,0,1,0,6,2009,2,23,9,160,-1.1,10.9,9,160,13,36.33,20.88,28.61,40.75,15.87,2.7,3.36,731.54,0.77,0,0,2009-06-09T13:00:00Z,31.26475383157622,26.23843863736016,46.32423392712053,38.113158187798824,29.934494931459476,44.46999694915626,29.21614875,40.08,8.07,27.048707268557912,31.26475383157622,23.964074850519236,30.513333333333332,25.23,36.33,28.61,26.322916666666668,8.06,17.138333333333332,247.19125,3.1841666666666666,18.55,832.76,3.97,0,0,3082
2009-06-10,0,0,0,0,0,0,6,2009,3,23,10,161,-1.1,10.9,10,161,12,34.87,20.51,27.69,43.19,15.44,4.17,5.44,783.56,0.2,0,0,2009-06-10T12:00:00Z,30.08490479455297,25.437301153451983,43.95896993568289,35.01806374883829,28.480865695493826,42.70849115966042,28.505291649999997,37.96,1.68,26.453369691299592,30.08490479455297,24.283099205052007,29.71,25.43,35.13,27.69,25.905416666666667,1.6800000000000002,17.09375,223.02875,3.5083333333333333,18.68,791.84,5.55,0,0,3083
2009-06-11,0,0,0,0,0,0,6,2009,4,23,11,162,-1.1,10.9,11,162,12,34.36,20.62,27.49,44.69,15.5,2.53,3.12,897.22,0.19,0,0,2009-06-11T12:00:00Z,30.452981564397774,25.921422672091637,44.35992846966815,36.178730400211634,28.251762167935155,42.27705454581083,28.3184887,37.42,2.49,26.171608454719117,30.452981564397774,23.82652347127432,28.793333333333333,24.6,34.38,27.49,25.36625,2.49,16.909166666666668,259.3304166666667,2.3904166666666664,18.8,897.22,3.57,0,0,3084
2009-06-12,4,3,1,2,2,0,6,2009,5,23,12,163,-1.1,10.9,12,163,12,31.41,20.68,26.05,52.88,15.56,1.61,1.93,585.67,0.33,0,0,2009-06-12T12:00:00Z,28.870277638338955,25.01923335804969,41.079071438520884,34.08198853508855,26.152497415833942,39.361159149980715,27.0276044,33.95,8.08,25.215923564348746,28.870277638338955,23.204178188298616,27.217083333333335,23.82,31.77,26.16,24.62125,8.1,16.937083333333334,168.08458333333334,1.7170833333333333,18.07,594.95,3.26,0,0,3085
2009-06-13,0,0,0,0,0,0,6,2009,6,23,13,164,-1.1,10.9,13,164,12,33.76,19.06,26.41,42,14.1,3.99,5.14,871.89,0.05,0,0,2009-06-13T12:00:00Z,29.264901795390156,24.48130871636647,43.759928469668125,33.43582263948511,27.13619822128544,40.44993710351029,27.616059999999997,35.53,3.77,25.442976256852603,29.264901795390156,22.811245703487916,28.15125,23.49,33.83,26.41,24.675416666666667,3.76,16.134166666666665,253.77666666666667,2.0908333333333333,18.07,871.89,4.31,0,0,3086
2009-06-14,1,0,1,0,1,0,6,2009,0,24,14,165,-1.1,10.9,14,165,13,34.36,19.78,27.07,42.44,14.71,1.14,1.36,832.59,0.13,0,0,2009-06-14T13:00:00Z,30.669679568614384,26.230991249543933,44.35992846966815,37.00781826325759,28.345503913862075,41.59875128494543,28.0727212,36.75,1.43,25.923812528998788,30.669679568614384,22.961442077605604,28.854166666666668,24.23,34.36,27.07,24.98,1.43,16.00958333333333,251.13458333333332,1.965,17.09,871.25,3.17,0,0,3087
2009-06-15,18,10,8,3,11,4,6,2009,1,24,15,166,-1.1,10.9,15,166,13,36.7,19.68,28.19,37.06,14.65,1.83,2.22,766.2,0.26,0,0,2009-06-15T13:00:00Z,31.259612058857144,26.070894807033596,46.69992846966812,38.695800173322574,29.95259613488787,43.8545457463343,29.015026000000002,39.49,2.48,26.196104777164344,31.259612058857144,22.5366869711616,29.796666666666667,23.97,36.71,28.19,25.33791666666667,2.46,15.797916666666667,250.99458333333334,2.57875,17.76,854,4.06,102,1,3088
